repository;pr_number;state;review_count;created_at;closed_at;duration_hours;changed_files;additions;deletions;participants_count;issue_comments_count;review_threads_count;comments_total;title
freeCodeCamp/freeCodeCamp;62871;MERGED;2;2025-10-17T08:05:10Z;2025-10-17T10:48:12Z;2.72;1;0;1;3;0;0;0;chore(client): remove note for Project Euler and Rosetta Code
freeCodeCamp/freeCodeCamp;62867;MERGED;1;2025-10-17T02:17:13Z;2025-10-17T06:01:20Z;3.74;1;1;1;2;0;0;0;fix(curriculum): typo in curriculum review-javascript-strings
freeCodeCamp/freeCodeCamp;62860;CLOSED;1;2025-10-16T17:03:10Z;2025-10-16T23:10:22Z;6.12;8;399;0;2;2;0;2;Html video workshop 841
freeCodeCamp/freeCodeCamp;62855;MERGED;2;2025-10-16T15:29:40Z;2025-10-16T20:52:37Z;5.38;24;53;12;3;0;0;0;feat: add a2-english cert and exam
freeCodeCamp/freeCodeCamp;62852;MERGED;2;2025-10-16T06:18:18Z;2025-10-16T16:54:58Z;10.61;11;43;128;3;0;0;0;feat: remove deprecated exam fields
freeCodeCamp/freeCodeCamp;62851;MERGED;2;2025-10-16T03:49:06Z;2025-10-16T08:19:18Z;4.5;1;1;1;4;1;0;1;fix(curriculum): remove unnecessary comma in JS variable lecture
freeCodeCamp/freeCodeCamp;62848;MERGED;1;2025-10-16T00:01:29Z;2025-10-16T13:01:43Z;13.0;1;17;1;2;0;0;0;fix(a11y): color contrast in interactive editor
freeCodeCamp/freeCodeCamp;62846;MERGED;2;2025-10-15T19:50:44Z;2025-10-16T03:32:41Z;7.7;1;0;9;3;0;0;0;refactor(client): remove unused styles in help-modal.css
freeCodeCamp/freeCodeCamp;62845;MERGED;2;2025-10-15T19:17:06Z;2025-10-15T22:51:53Z;3.58;1;232;1;3;0;0;0;feat(curriculum): Add interactive examples to images and design lesson
freeCodeCamp/freeCodeCamp;62844;MERGED;2;2025-10-15T19:05:15Z;2025-10-15T20:05:48Z;1.01;1;1;1;3;1;0;1;fix(curriculum): fix typos in lab-boolean-check
freeCodeCamp/freeCodeCamp;62842;MERGED;5;2025-10-15T18:21:39Z;2025-10-15T23:27:28Z;5.1;1;216;1;5;0;1;1;feat(curriculum): Add interactive examples to alignment lesson
freeCodeCamp/freeCodeCamp;62839;MERGED;3;2025-10-15T18:09:20Z;2025-10-15T22:57:43Z;4.81;1;147;1;4;0;0;0;feat(curriculum): Add interactive examples to scale lesson
freeCodeCamp/freeCodeCamp;62836;MERGED;4;2025-10-15T17:43:59Z;2025-10-15T23:20:52Z;5.61;1;187;2;3;0;1;1;feat(curriculum): Add interactive examples to visual hierarchy lesson
freeCodeCamp/freeCodeCamp;62834;MERGED;2;2025-10-15T17:21:37Z;2025-10-15T23:02:02Z;5.67;1;368;4;3;0;0;0;feat(curriculum): Add interactive examples to color contrast lesson
freeCodeCamp/freeCodeCamp;62833;MERGED;2;2025-10-15T17:16:46Z;2025-10-15T22:59:39Z;5.71;1;43;16;3;0;0;0;feat(curriculum): Add interactive examples to working with strings lesson
freeCodeCamp/freeCodeCamp;62831;MERGED;2;2025-10-15T16:50:13Z;2025-10-15T22:58:22Z;6.14;1;583;1;3;0;1;1;feat(curriculum): Add interactive examples to common design terms lesson
freeCodeCamp/freeCodeCamp;62827;MERGED;2;2025-10-15T14:03:20Z;2025-10-15T21:56:46Z;7.89;1;1;30;3;1;0;1;revert(i18n,client): add note for deployment issues
freeCodeCamp/freeCodeCamp;62826;MERGED;2;2025-10-15T12:48:59Z;2025-10-15T23:17:53Z;10.48;2;72;72;3;1;0;1;chore: @freecodecamp/curriculum-helpers@7.0.0
freeCodeCamp/freeCodeCamp;62825;MERGED;2;2025-10-15T12:26:53Z;2025-10-15T16:44:32Z;4.29;10;231;91;3;0;0;0;chore(i18n,client): processed translations
freeCodeCamp/freeCodeCamp;62824;MERGED;2;2025-10-15T11:29:42Z;2025-10-15T14:16:18Z;2.78;1;1;1;3;1;0;1;fix(curriculum) : typo in Understanding the HTML boilerplate lesson
freeCodeCamp/freeCodeCamp;62822;MERGED;2;2025-10-14T20:49:36Z;2025-10-15T02:55:39Z;6.1;1;15;7;3;0;0;0;fix(client): add list of cert projects to RWD and JS intro
freeCodeCamp/freeCodeCamp;62819;MERGED;2;2025-10-14T17:26:35Z;2025-10-14T20:46:42Z;3.34;1;45;5;3;0;0;0;feat(curriculum): Add interactive examples for borders and images lesson
freeCodeCamp/freeCodeCamp;62818;MERGED;2;2025-10-14T17:22:06Z;2025-10-14T20:47:17Z;3.42;1;11;16;3;0;0;0;feat(curriculum): Add interactive examples to accessible backgrounds lesson
freeCodeCamp/freeCodeCamp;62815;MERGED;2;2025-10-14T17:13:51Z;2025-10-14T20:47:42Z;3.56;1;19;1;3;0;0;0;feat(curriculum): Add interactive examples to background gradient lesson
